PRODUCT_ID,Y_Class,Y_Quality,TIMESTAMP,LINE,PRODUCT_CODE,X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_17,X_18,X_20,X_21,X_22,X_24,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_73,X_90,X_97,X_98,X_99,X_101,X_102,X_103,X_105,X_106,X_107,X_109,X_110,X_111,X_113,X_114,X_115,X_117,X_118,X_119,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_445,X_446,X_447,X_448,X_449,X_450,X_451,X_452,X_453,X_454,X_455,X_456,X_457,X_458,X_459,X_460,X_461,X_462,X_463,X_464,X_465,X_468,X_469,X_470,X_471,X_536,X_537,X_538,X_539,X_540,X_541,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_696,X_697,X_698,X_719,X_720,X_721,X_722,X_723,X_724,X_725,X_726,X_727,X_728,X_730,X_731,X_733,X_734,X_735,X_736,X_737,X_738,X_739,X_740,X_753,X_754,X_755,X_756,X_757,X_758,X_762,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_882,X_883,X_884,X_885,X_898,X_899,X_900,X_901
TRAIN_232,1,0.530857143,2022-07-23 10:49,T100304,T_31,2.0,100.0,11.0,500.8,506.0,494.6,247.5,248.0,247.3,494.0,501.0,490.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,68.6,81.7,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,10.09,36.0,0.0013,0.0013,0.0012,4e-05,6.8e-05,2.2e-05,1e-05,2.2e-05,4.2e-06,6.1e-06,1.6e-05,1e-06,0.19,0.2,0.19,1.1e-05,1.5e-05,7.4e-06,34.4,34.1,37521.0,11767.0,11767.0,305.0,298.44897960000003,288.0,41.0,37.69387755,31.0,2304.0,418.0,79.0,305.0,13.0,28.0,2542.0,41.0,91.0,416.0,2286.265306,410.7346939,77.24489796,298.44897960000003,8.979591837000001,14.12244898,2513.408163,37.69387755,89.73469388,410.10204080000005,2260.0,404.0,75.0,288.0,2487.0,31.0,88.0,404.0,44.0,14.0,4.0,17.0,13.0,28.0,3.0,12.0,55.0,10.0,14.0,12.0,15.0,11.0,16.0,19.0,12.0,455.1707317,2286.265306,2513.408163,136.31,2304.0,2260.0,418.0,410.7346939,404.0,79.0,77.24489796,75.0,13.0,8.979591837000001,28.0,14.12244898,2542.0,2487.0,416.0,410.10204080000005,404.0,91.0,89.73469388,88.0,15.0,3.46835443,1.0,16.0,6.35443038,4.0,15.0,10.44827586,20.0,18.03448276,9.0,20.0,16.55172414,4.0,19.0,7.379310345,0.0,459.0,447.0,8.1,7.718367347,7.5,0.6,11.0,7.06122449,2.0,9.0
TRAIN_233,1,0.533568254,2022-07-23 11:01,T100304,T_31,2.0,102.0,11.0,500.5,506.0,494.2,247.5,248.3,247.3,494.0,502.0,490.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,68.6,81.7,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,10.09,36.0,0.0013,0.0013,0.0012,3.8e-05,5.5e-05,2.3e-05,9.9e-06,1.9e-05,5.1e-06,4.4e-06,1.7e-05,1.6e-06,0.19,0.2,0.19,1.3e-05,2.6e-05,6e-06,34.3,34.1,37540.0,11813.0,11813.0,305.0,293.3265306,286.0,41.0,37.10204082,33.0,2305.0,416.0,79.0,305.0,13.0,32.0,2533.0,41.0,91.0,417.0,2284.918367,409.755102,77.59183673,293.3265306,9.020408163,14.16326531,2518.4897960000003,37.10204082,89.87755102,409.0,2265.0,402.0,76.0,286.0,2496.0,33.0,89.0,403.0,40.0,14.0,3.0,19.0,13.0,32.0,2.0,14.0,37.0,8.0,16.0,12.0,39.0,11.0,16.0,18.0,6.0,447.0277778,2284.918367,2518.4897960000003,136.485,2305.0,2265.0,416.0,409.755102,402.0,79.0,77.59183673,76.0,13.0,9.020408163,32.0,14.16326531,2533.0,2496.0,417.0,409.0,403.0,91.0,89.87755102,89.0,16.0,3.753424658,0.0,16.0,5.712328767000001,4.0,39.0,11.55172414,20.0,17.93103448,9.0,20.0,16.65517241,4.0,19.0,7.482758621,1.0,450.0,444.0,7.9,7.736734694,7.6,0.3,11.0,7.020408163,1.0,10.0
TRAIN_242,1,0.525525397,2022-07-24 2:15,T100304,T_31,2.0,93.0,11.0,499.9,505.0,493.2,247.6,248.1,247.3,495.0,502.0,491.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,68.6,81.7,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,10.06,36.0,0.0013,0.0013,0.0012,3.6e-05,4.7e-05,2.3e-05,6.3e-06,9.8e-06,3e-06,2.8e-06,6.3e-06,1.4e-06,0.19,0.2,0.19,1.1e-05,3.6e-05,5.2e-06,34.5,34.2,37737.0,12290.0,12290.0,304.0,297.7142857,293.0,42.0,37.57142857,32.0,2302.0,417.0,79.0,304.0,16.0,23.0,2539.0,42.0,92.0,417.0,2283.244898,409.9591837,77.61224490000001,297.7142857,9.183673469,13.95918367,2515.653061,37.57142857,90.12244898,409.9387755,2258.0,403.0,76.0,293.0,2493.0,32.0,88.0,400.0,44.0,14.0,3.0,11.0,16.0,23.0,4.0,17.0,46.0,10.0,15.0,12.0,32.0,11.0,16.0,18.0,11.0,453.3243243,2283.244898,2515.653061,138.515,2302.0,2258.0,417.0,409.9591837,403.0,79.0,77.61224490000001,76.0,16.0,9.183673469,23.0,13.95918367,2539.0,2493.0,417.0,409.9387755,400.0,92.0,90.12244898,88.0,16.0,3.657894737,1.0,16.0,6.434210526,4.0,32.0,11.31034483,20.0,17.93333333,9.0,20.0,16.76666667,4.0,19.0,7.733333332999999,1.0,459.0,448.0,7.6,7.436734694,7.3,0.3,12.0,7.06122449,1.0,11.0
TRAIN_245,1,0.5347365079999999,2022-07-24 8:18,T100304,T_31,2.0,93.0,11.0,499.6,504.5,493.4,247.5,248.0,247.3,495.0,502.0,491.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,68.6,81.7,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,10.12,35.0,0.0013,0.0013,0.0012,3.8e-05,5.8e-05,2.5e-05,9.8e-06,2.7e-05,3.7e-06,7.1e-06,2.8000000000000003e-05,1.4e-06,0.19,0.2,0.19,1.1e-05,2.1e-05,6.1e-06,34.3,34.0,37824.0,12501.0,12501.0,297.0,292.6530612,288.0,42.0,37.44897959,34.0,2309.0,419.0,79.0,297.0,30.0,23.0,2531.0,42.0,92.0,418.0,2283.4897960000003,410.6734694,77.73469388,292.6530612,9.428571429,13.93877551,2514.510204,37.44897959,90.30612245,409.4489796,2260.0,404.0,76.0,288.0,2488.0,34.0,89.0,402.0,49.0,15.0,3.0,9.0,30.0,23.0,3.0,16.0,43.0,8.0,19.0,14.0,41.0,11.0,15.0,18.0,8.0,447.8529412,2283.4897960000003,2514.510204,124.96,2309.0,2260.0,419.0,410.6734694,404.0,79.0,77.73469388,76.0,30.0,9.428571429,23.0,13.93877551,2531.0,2488.0,418.0,409.4489796,402.0,92.0,90.30612245,89.0,20.0,3.346666667,1.0,18.0,5.76,4.0,41.0,11.48275862,20.0,17.96666667,9.0,20.0,16.76666667,5.0,19.0,7.8,1.0,452.0,444.0,7.7,7.614285714,7.5,0.2,11.0,6.653061224,2.0,9.0
TRAIN_251,1,0.529096825,2022-07-25 2:07,T100304,T_31,2.0,101.0,11.0,500.6,505.8,494.2,247.6,248.1,247.5,495.0,502.0,490.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,68.6,81.7,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,10.06,36.0,0.0013,0.0013,0.0012,3.8e-05,4.8e-05,2.4e-05,6.9e-06,1.3e-05,2.2e-06,5.7e-06,1.9e-05,1.6e-06,0.19,0.2,0.19,1.3e-05,3.3e-05,6.1e-06,34.4,34.2,38124.0,13186.0,13186.0,301.0,295.5918367,290.0,42.0,37.20408163,32.0,2302.0,417.0,79.0,301.0,25.0,23.0,2531.0,42.0,92.0,417.0,2281.0,409.3265306,77.32653061,295.5918367,9.673469388,13.81632653,2512.877551,37.20408163,90.0,410.3469388,2256.0,401.0,76.0,290.0,2478.0,32.0,88.0,403.0,46.0,16.0,3.0,11.0,25.0,23.0,4.0,14.0,53.0,10.0,16.0,12.0,16.0,11.0,15.0,19.0,7.0,452.15,2281.0,2512.877551,137.13,2302.0,2256.0,417.0,409.3265306,401.0,79.0,77.32653061,76.0,25.0,9.673469388,23.0,13.81632653,2531.0,2478.0,417.0,410.3469388,403.0,92.0,90.0,88.0,16.0,3.780821918,0.0,16.0,5.657534247,4.0,16.0,10.13333333,20.0,18.10344828,9.0,20.0,16.96551724,5.0,20.0,7.689655172,1.0,456.0,449.0,7.6,7.493877551000001,7.4,0.2,11.0,6.7959183670000005,1.0,10.0
TRAIN_257,1,0.52848254,2022-07-25 14:07,T100304,T_31,2.0,97.0,11.0,502.3,507.2,495.9,247.6,248.0,247.5,493.0,500.0,489.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,68.6,81.7,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,10.09,36.0,0.0013,0.0013,0.0012,4e-05,6e-05,2.5e-05,8.1e-06,1.8e-05,2.5e-06,4.4e-06,1e-05,1e-06,0.19,0.2,0.19,1.1e-05,2.7e-05,5.4e-06,34.4,34.1,38318.0,13657.0,13657.0,305.0,296.122449,287.0,41.0,37.40816327,32.0,2305.0,417.0,79.0,305.0,16.0,22.0,2547.0,41.0,92.0,416.0,2284.55102,409.7755102,77.14285714,296.122449,8.979591837000001,13.53061224,2519.959184,37.40816327,90.0,408.7755102,2260.0,404.0,75.0,287.0,2487.0,32.0,88.0,402.0,45.0,13.0,4.0,18.0,16.0,22.0,4.0,14.0,60.0,9.0,19.0,13.0,23.0,11.0,15.0,20.0,12.0,453.0526316,2284.55102,2519.959184,135.325,2305.0,2260.0,417.0,409.7755102,404.0,79.0,77.14285714,75.0,16.0,8.979591837000001,22.0,13.53061224,2547.0,2487.0,416.0,408.7755102,402.0,92.0,90.0,88.0,19.0,3.443037975,0.0,17.0,6.037974684,4.0,23.0,10.89655172,20.0,18.0,9.0,20.0,16.76666667,5.0,20.0,7.7,0.0,459.0,447.0,7.8,7.528571428999999,7.4,0.4,13.0,7.551020407999999,1.0,12.0
TRAIN_260,1,0.531642857,2022-07-25 20:06,T100304,T_31,2.0,93.0,11.0,501.1,506.0,494.2,247.5,248.3,247.2,494.0,501.0,490.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,68.6,81.7,70.1,64.5,73.8,76.4,66.1,79.5,76.9,64.8,77.7,79.2,66.5,75.1,74.5,64.2,69.0,78.3,69.5,73.7,64.5,63.4,63.6,10.09,36.0,0.0013,0.0013,0.0012,3.5e-05,4.6e-05,2.6e-05,1.1e-05,3.1e-05,4.1e-06,6.6e-06,2.5e-05,1.6e-06,0.19,0.2,0.19,1.2e-05,3.1e-05,5.5e-06,34.3,34.1,38418.0,13898.0,13898.0,304.0,297.8367347,290.0,43.0,37.79591837,32.0,2304.0,416.0,79.0,304.0,17.0,23.0,2540.0,43.0,92.0,416.0,2284.918367,409.85714289999993,77.12244898,297.8367347,9.469387755,13.63265306,2515.081633,37.79591837,89.87755102,409.1836735,2264.0,403.0,75.0,290.0,2490.0,32.0,88.0,402.0,40.0,13.0,4.0,14.0,17.0,23.0,4.0,14.0,50.0,11.0,18.0,13.0,15.0,11.0,15.0,19.0,12.0,455.9761905,2284.918367,2515.081633,152.91,2304.0,2264.0,416.0,409.85714289999993,403.0,79.0,77.12244898,75.0,17.0,9.469387755,23.0,13.63265306,2540.0,2490.0,416.0,409.1836735,402.0,92.0,89.87755102,88.0,19.0,2.923809524,1.0,17.0,5.514285714,4.0,15.0,10.4137931,20.0,18.20689655,9.0,20.0,17.10344828,5.0,20.0,7.655172414,1.0,460.0,448.0,7.9,7.755102041000001,7.6,0.3,11.0,6.857142857,2.0,9.0
TRAIN_262,2,0.542144444,2022-07-28 8:11,T100304,T_31,2.0,100.0,11.0,503.3,508.2,496.8,247.6,248.1,247.4,492.0,499.0,488.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,69.0,81.7,70.1,64.5,73.8,76.4,66.2,79.1,76.9,65.3,77.4,79.2,66.9,74.6,74.5,63.5,68.5,78.3,70.6,73.7,64.5,63.4,63.5,10.22,35.0,0.0013,0.0013,0.0012,3.6e-05,4.7e-05,2.6e-05,6.8e-06,1.5e-05,3.3e-06,3.4e-06,7.6e-06,1.7e-06,0.19,0.2,0.19,9.2e-06,2e-05,4.7e-06,33.9,33.7,38709.0,14467.0,14467.0,308.0,301.14,295.0,41.0,37.68,33.0,2307.0,418.0,79.0,308.0,16.0,22.0,2549.0,41.0,92.0,417.0,2285.62,409.76,77.26,301.14,9.32,13.72,2520.08,37.68,89.88,409.38,2260.0,404.0,75.0,295.0,2494.0,33.0,88.0,403.0,47.0,14.0,4.0,13.0,16.0,22.0,4.0,14.0,55.0,8.0,16.0,13.0,32.0,11.0,16.0,19.0,7.0,461.7368421,2285.62,2520.08,125.515,2307.0,2260.0,418.0,409.76,404.0,79.0,77.26,75.0,16.0,9.32,22.0,13.72,2549.0,2494.0,417.0,409.38,403.0,92.0,89.88,88.0,17.0,3.405405405,1.0,16.0,5.675675676,3.0,32.0,11.06896552,20.0,17.96666667,9.0,20.0,16.73333333,4.0,20.0,7.733333332999999,1.0,465.0,458.0,7.8,7.652,7.6,0.2,11.0,6.82,0.0,11.0
TRAIN_265,1,0.531034921,2022-07-28 11:17,T100304,T_31,2.0,95.0,11.0,500.9,505.8,493.4,247.4,248.0,247.1,494.0,501.0,490.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,69.0,81.7,70.1,64.5,73.8,76.4,66.2,79.1,76.9,65.3,77.4,79.2,66.9,74.6,74.5,63.5,68.5,78.3,70.6,73.7,64.5,63.4,63.5,10.03,36.0,0.0013,0.0013,0.0012,3.7e-05,5.5e-05,2.5e-05,7.3e-06,1.8e-05,3.5e-06,4.7e-06,1.8e-05,1.8e-06,0.19,0.2,0.19,1.1e-05,2.3e-05,5.8e-06,34.5,34.3,38804.0,14696.0,14696.0,304.0,296.9591837,290.0,41.0,37.20408163,32.0,2308.0,416.0,79.0,304.0,35.0,23.0,2545.0,41.0,91.0,417.0,2282.122449,409.4081633,77.18367347,296.9591837,9.408163265,13.53061224,2519.469388,37.20408163,89.65306122,409.85714289999993,2262.0,402.0,75.0,290.0,2499.0,32.0,88.0,403.0,46.0,14.0,4.0,14.0,35.0,23.0,3.0,14.0,46.0,9.0,19.0,12.0,22.0,11.0,15.0,19.0,10.0,454.45,2282.122449,2519.469388,137.0,2308.0,2262.0,416.0,409.4081633,402.0,79.0,77.18367347,75.0,35.0,9.408163265,23.0,13.53061224,2545.0,2499.0,417.0,409.85714289999993,403.0,91.0,89.65306122,88.0,19.0,3.571428571,0.0,16.0,5.675324675,4.0,22.0,10.89655172,20.0,18.0,9.0,20.0,16.86666667,5.0,20.0,8.1,1.0,460.0,450.0,7.7,7.591836735,7.4,0.3,10.0,6.571428571,2.0,8.0
TRAIN_268,1,0.530125397,2022-07-29 0:33,T100304,T_31,2.0,100.0,11.0,501.2,506.0,493.7,247.6,248.1,247.4,494.0,501.0,490.0,0.19,0.078,2.0,63.2,63.5,64.1,78.1,69.0,81.7,70.1,64.5,73.8,76.4,66.2,79.1,76.9,65.3,77.4,79.2,66.9,74.6,74.5,63.5,68.5,78.3,70.6,73.7,64.5,63.4,63.5,10.0,36.0,0.0013,0.0013,0.0012,4.5e-05,6.2e-05,2.4e-05,1.1e-05,2e-05,2.9e-06,4.3e-06,6.9e-06,2.3e-06,0.19,0.2,0.19,8.7e-06,1.6e-05,4.8e-06,34.7,34.4,39021.0,15182.0,15182.0,305.0,298.7755102,294.0,41.0,37.75510204,33.0,2308.0,416.0,78.0,305.0,13.0,28.0,2543.0,41.0,91.0,416.0,2282.77551,409.5102041,77.04081633,298.7755102,8.918367347,13.71428571,2517.734694,37.75510204,89.63265306,409.7346939,2259.0,400.0,75.0,294.0,2498.0,33.0,88.0,402.0,49.0,16.0,3.0,11.0,13.0,28.0,3.0,14.0,45.0,8.0,15.0,12.0,15.0,11.0,15.0,18.0,10.0,457.4390244,2282.77551,2517.734694,120.545,2308.0,2259.0,416.0,409.5102041,400.0,78.0,77.04081633,75.0,13.0,8.918367347,28.0,13.71428571,2543.0,2498.0,416.0,409.7346939,402.0,91.0,89.63265306,88.0,16.0,3.184210526,1.0,16.0,5.671052632,4.0,15.0,10.03448276,20.0,18.03448276,9.0,20.0,16.86206897,5.0,19.0,7.517241379,1.0,463.0,453.0,7.9,7.726530612,7.6,0.3,12.0,7.408163265,3.0,9.0
TRAIN_271,1,0.5291301589999999,2022-07-29 5:05,T100304,T_31,2.0,95.0,11.0,501.9,507.0,494.4,247.6,248.1,247.4,493.0,501.0,489.0,0.19,0.079,2.0,63.2,63.5,64.1,78.1,69.0,81.7,70.1,64.5,73.8,76.4,66.2,79.1,76.9,65.3,77.4,79.2,66.9,74.6,74.5,63.5,68.5,78.3,70.6,73.7,64.5,63.4,63.5,10.0,36.0,0.0013,0.0013,0.0012,3.9e-05,5.1e-05,2.7e-05,9e-06,1.5e-05,2.6e-06,4.3e-06,9.2e-06,2.7e-06,0.19,0.2,0.19,1.2e-05,2.1e-05,6e-06,34.7,34.4,39088.0,15345.0,15345.0,302.0,297.5102041,292.0,41.0,37.79591837,35.0,2310.0,419.0,79.0,302.0,24.0,23.0,2543.0,41.0,91.0,417.0,2282.877551,410.2040816,77.18367347,297.5102041,9.408163265,13.36734694,2517.714286,37.79591837,89.59183673,409.9795918,2261.0,403.0,75.0,292.0,2491.0,35.0,88.0,403.0,49.0,16.0,4.0,10.0,24.0,23.0,3.0,14.0,52.0,6.0,17.0,13.0,22.0,11.0,15.0,19.0,1.0,458.3333333000001,2282.877551,2517.714286,146.0,2310.0,2261.0,419.0,410.2040816,403.0,79.0,77.18367347,75.0,24.0,9.408163265,23.0,13.36734694,2543.0,2491.0,417.0,409.9795918,403.0,91.0,89.59183673,88.0,17.0,2.2890625,0.0,17.0,5.0,4.0,22.0,10.66666667,20.0,18.37931034,9.0,20.0,17.20689655,5.0,20.0,7.517241379,1.0,459.0,458.0,7.8,7.669387755,7.6,0.2,11.0,6.8163265310000005,0.0,11.0
TRAIN_276,2,0.545677778,2022-07-29 12:32,T100304,T_31,2.0,99.0,10.0,502.2,507.2,495.4,247.5,248.1,247.4,493.0,500.0,488.0,0.19,0.079,2.0,63.2,64.1,63.7,77.5,68.9,81.5,69.8,64.3,73.6,76.5,65.8,78.5,77.0,65.1,76.7,78.9,66.9,73.5,73.9,63.1,67.2,77.4,71.5,72.1,64.1,63.6,63.1,10.34,35.0,0.0013,0.0013,0.0013,3.5e-05,4.7e-05,2.2e-05,8.6e-06,1.9e-05,4.5e-06,3.9e-06,7.5e-06,1.3e-06,0.19,0.2,0.19,9.8e-06,2.1e-05,5.4e-06,33.5,33.3,39249.0,15736.0,15736.0,313.0,304.125,294.0,42.0,37.72916667,34.0,2307.0,415.0,79.0,313.0,32.0,23.0,2540.0,42.0,91.0,415.0,2284.208333,409.8333333,77.0,304.125,9.5,13.66666667,2520.708333,37.72916667,89.77083333,409.0416667,2267.0,403.0,75.0,294.0,2500.0,34.0,88.0,400.0,40.0,12.0,4.0,19.0,32.0,23.0,3.0,15.0,40.0,8.0,19.0,14.0,26.0,11.0,15.0,19.0,10.0,463.8780488,2284.208333,2520.708333,126.73,2307.0,2267.0,415.0,409.8333333,403.0,79.0,77.0,75.0,32.0,9.5,23.0,13.66666667,2540.0,2500.0,415.0,409.0416667,400.0,91.0,89.77083333,88.0,19.0,3.256410256,0.0,16.0,5.564102564,2.0,26.0,10.75862069,20.0,18.0,9.0,20.0,16.83333333,5.0,20.0,7.933333332999999,1.0,468.0,458.0,7.9,7.79375,7.6,0.3,11.0,7.0,2.0,9.0
TRAIN_280,1,0.5333,2022-07-29 19:05,T100304,T_31,2.0,94.0,10.0,503.0,507.5,496.6,247.5,247.8,247.4,492.0,499.0,488.0,0.19,0.079,2.0,63.2,64.1,63.7,77.5,68.9,81.5,69.8,64.3,73.6,76.5,65.8,78.5,77.0,65.1,76.7,78.9,66.9,73.5,73.9,63.1,67.2,77.4,71.5,72.1,64.1,63.6,63.1,10.12,36.0,0.0013,0.0013,0.0013,3.7e-05,4.9e-05,2.6e-05,7.8e-06,1.6e-05,4e-06,5e-06,1.4e-05,1.1e-06,0.19,0.2,0.19,1.2e-05,2.2e-05,7.1e-06,34.2,34.0,39388.0,16067.0,16067.0,310.0,300.6938776,292.0,41.0,37.93877551,32.0,2307.0,415.0,78.0,310.0,15.0,26.0,2543.0,41.0,91.0,417.0,2282.040816,408.755102,76.83673469,300.6938776,8.918367347,13.69387755,2515.4897960000003,37.93877551,89.69387755,408.9591837,2261.0,402.0,75.0,292.0,2492.0,32.0,88.0,402.0,46.0,13.0,3.0,18.0,15.0,26.0,3.0,15.0,51.0,9.0,18.0,13.0,24.0,11.0,15.0,18.0,14.0,456.6923077,2282.040816,2515.4897960000003,138.02,2307.0,2261.0,415.0,408.755102,402.0,78.0,76.83673469,75.0,15.0,8.918367347,26.0,13.69387755,2543.0,2492.0,417.0,408.9591837,402.0,91.0,89.69387755,88.0,19.0,3.644736842,1.0,17.0,5.776315789,4.0,24.0,10.82758621,20.0,17.96666667,9.0,20.0,16.83333333,5.0,19.0,7.8,1.0,461.0,447.0,8.0,7.730612245,7.5,0.5,11.0,7.040816327000001,2.0,9.0
TRAIN_284,1,0.5309857139999999,2022-07-30 2:41,T100304,T_31,2.0,100.0,11.0,504.6,508.9,497.3,247.5,247.7,247.4,490.0,498.0,486.0,0.19,0.079,2.0,63.2,64.1,63.7,77.5,68.9,81.5,69.8,64.3,73.6,76.5,65.8,78.5,77.0,65.1,76.7,78.9,66.9,73.5,73.9,63.1,67.2,77.4,71.5,72.1,64.1,63.6,63.1,10.09,36.0,0.0013,0.0013,0.0012,3.6e-05,5.4000000000000005e-05,2.6e-05,6.6e-06,1.3e-05,3.6e-06,3.6e-06,5.8e-06,1.4e-06,0.19,0.2,0.19,1e-05,1.5e-05,5.8e-06,34.4,34.1,39483.0,16296.0,16296.0,305.0,296.6530612,290.0,42.0,37.65306122,33.0,2306.0,417.0,78.0,305.0,28.0,31.0,2536.0,42.0,92.0,414.0,2281.367347,408.9387755,76.91836735,296.6530612,9.204081633,13.95918367,2519.102041,37.65306122,89.83673469,408.6122449,2263.0,401.0,75.0,290.0,2498.0,33.0,88.0,399.0,43.0,16.0,3.0,15.0,28.0,31.0,4.0,15.0,38.0,9.0,16.0,12.0,27.0,11.0,16.0,19.0,12.0,454.8809524,2281.367347,2519.102041,139.315,2306.0,2263.0,417.0,408.9387755,401.0,78.0,76.91836735,75.0,28.0,9.204081633,31.0,13.95918367,2536.0,2498.0,414.0,408.6122449,399.0,92.0,89.83673469,88.0,17.0,3.733333333,1.0,16.0,5.693333332999999,4.0,27.0,11.0,20.0,18.0,9.0,20.0,16.79310345,4.0,19.0,7.517241379,0.0,460.0,448.0,7.6,7.479591837,7.4,0.2,12.0,6.836734694,3.0,9.0
TRAIN_301,1,0.5324460320000001,2022-07-31 4:08,T100304,T_31,2.0,93.0,10.0,504.0,508.4,496.1,247.5,248.1,247.3,491.0,498.0,487.0,0.19,0.079,2.0,63.2,64.1,63.7,77.5,68.9,81.5,69.8,64.3,73.6,76.5,65.8,78.5,77.0,65.1,76.7,78.9,66.9,73.5,73.9,63.1,67.2,77.4,71.5,72.1,64.1,63.6,63.1,10.06,36.0,0.0013,0.0013,0.0012,3.6e-05,5.6000000000000006e-05,2.3e-05,5.7e-06,7.5e-06,3.8e-06,3.9e-06,1.2e-05,1.3e-06,0.19,0.2,0.19,9.9e-06,1.8e-05,4.4e-06,34.5,34.2,39671.0,16751.0,16751.0,300.0,292.34693880000003,284.0,41.0,36.69387755,31.0,2310.0,417.0,79.0,300.0,18.0,23.0,2541.0,41.0,91.0,417.0,2282.244898,410.10204080000005,77.20408163,292.34693880000003,9.265306122,13.65306122,2514.44898,36.69387755,89.48979592,410.2040816,2260.0,403.0,75.0,284.0,2490.0,31.0,88.0,401.0,50.0,14.0,4.0,16.0,18.0,23.0,3.0,16.0,51.0,10.0,13.0,12.0,26.0,11.0,15.0,19.0,11.0,445.5526316,2282.244898,2514.44898,117.56,2310.0,2260.0,417.0,410.10204080000005,403.0,79.0,77.20408163,75.0,18.0,9.265306122,23.0,13.65306122,2541.0,2490.0,417.0,410.2040816,401.0,91.0,89.48979592,88.0,14.0,3.232876712,1.0,16.0,5.6438356160000005,4.0,26.0,11.10344828,20.0,18.4137931,9.0,20.0,17.10344828,5.0,20.0,8.137931034,1.0,452.0,441.0,7.6,7.532653061,7.4,0.2,10.0,6.204081633,1.0,9.0
TRAIN_302,1,0.5285063489999999,2022-07-31 4:16,T100304,T_31,2.0,102.0,11.0,503.9,508.7,497.3,247.5,248.2,247.3,491.0,498.0,487.0,0.19,0.079,2.0,63.2,64.1,63.7,77.5,68.9,81.5,69.8,64.3,73.6,76.5,65.8,78.5,77.0,65.1,76.7,78.9,66.9,73.5,73.9,63.1,67.2,77.4,71.5,72.1,64.1,63.6,63.1,10.06,36.0,0.0013,0.0013,0.0012,4.3e-05,7.2e-05,2.5e-05,1.2e-05,3.9e-05,2.9e-06,6.7e-06,2.4e-05,1.5e-06,0.19,0.2,0.19,1.4e-05,3.6e-05,5.4e-06,34.5,34.2,39675.0,16761.0,16761.0,300.0,292.9591837,285.0,40.0,36.30612245,31.0,2306.0,416.0,79.0,300.0,27.0,22.0,2534.0,40.0,92.0,416.0,2283.326531,409.8163265,76.87755102,292.9591837,9.489795918,13.36734694,2514.77551,36.30612245,89.83673469,409.2244898,2255.0,402.0,76.0,285.0,2495.0,31.0,89.0,402.0,51.0,14.0,3.0,15.0,27.0,22.0,3.0,14.0,39.0,9.0,16.0,13.0,22.0,11.0,15.0,19.0,10.0,444.4761905,2283.326531,2514.77551,117.475,2306.0,2255.0,416.0,409.8163265,402.0,79.0,76.87755102,76.0,27.0,9.489795918,22.0,13.36734694,2534.0,2495.0,416.0,409.2244898,402.0,92.0,89.83673469,89.0,17.0,3.146666667,1.0,17.0,6.493333333,4.0,22.0,10.96551724,20.0,17.96666667,9.0,20.0,16.86666667,5.0,20.0,7.966666667,1.0,450.0,440.0,7.9,7.746938776,7.4,0.5,12.0,6.836734694,1.0,11.0
